,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
35,30,023_Green.jpg,True,Green,13.0,100.0,0.0,01-1/023_Green_0.png,,29.0,5.0,"[(5.0, 2.397693600039929)]",44.0,[],30.0,633.9952171,639.4587178,0.0,Green,639.808348,643.1207933,"[0.38, 0.36916666666666664, 0.050833333333333335]","[-0.0675, -0.005, -0.2966666666666667]","[1.1458816998638213, 2.176847899798304, 3.310328199993819]",643.4779623,,643.5005263,644.1909321,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.195715000000064,5.463500700000054,3.312445299999922,0.7129698000001099,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6159015535555044,0.6492858479929798,2,1.0,1.3947857543978939,1.2
36,31,016_Cyan.jpg,True,Cyan,0.0,100.0,96.0,01-1/016_Cyan_0.png,,30.0,5.0,"[(5.0, 1.2816387000493705)]",21.0,[],31.0,644.5420838,661.3050768,0.0,Cyan,661.6648249,664.273362,"[0.345, 0.02666666666666667]","[-0.03, -0.2991666666666667]","[1.0720406998880208, 2.605913700070232]",664.6388918,,664.6540696,665.8780363,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.335952499999962,16.76299300000005,2.608537100000035,1.2391444999999521,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.11322884733287836,0.5282770071985399,2,1.0,1.358483102159562,1.2
37,32,016_Blue.jpg,True,Blue,0.0,8.0,99.0,01-1/016_Blue_0.png,,31.0,5.0,"[(5.0, 2.0620479001663625)]",20.0,[],32.0,666.2513672,670.6672909,0.0,Blue,671.0290712,674.3368658,"[0.36333333333333334, 0.050833333333333335]","[-0.0025, -0.2608333333333333]","[1.839259099913761, 3.306303899968043]",674.6985781,,674.7158765,676.9863446,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.734977400000048,4.415923700000008,3.3077946000000793,2.287766500000089,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6625043876993537,0.6598227398212297,2,1.0,1.3979468219463689,1.2
38,33,016_Red.jpg,True,Red,100.0,7.0,0.0,01-1/016_Red_0.png,,32.0,5.0,"[(5.0, 1.3997432999312878)]",24.0,[],33.0,677.3487724,683.2066228,0.0,Red,683.5556276,686.0378917,"[0.38416666666666666, 0.04833333333333333]","[-0.0375, -0.295]","[1.1665990999899805, 2.45293949986808]",686.3967862,,686.4160125,687.3556937,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.00692129999993,5.857850399999961,2.482264100000066,0.9589075000000093,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5983583909395137,0.6452806422028374,2,1.0,1.3935841926608512,1.2
39,34,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,33.0,5.0,"[(5.0, 1.6133302000816911)]",15.0,[],34.0,687.7130395,701.0703978,0.0,Cyan,701.4253079,703.918181,"[0.3625, 0.014166666666666666]","[0.010833333333333334, -0.295]","[1.3737405000720173, 2.4906081000808626]",704.2798911,,704.2982058,706.3196423,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,18.60660280000002,13.357358299999987,2.492873099999997,2.039751200000069,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.2647329650050249,0.5657994014441554,2,1.0,1.3697398204332465,1.2
40,35,019_Blue.jpg,True,Blue,0.0,2.0,95.0,01-1/019_Blue_0.png,,34.0,5.0,"[(5.0, 1.3843196001835167)]",32.0,"[3.57499140012078, 5.521928200032562, 6.3071850000415]",35.0,706.6719529,725.0082189,3.0,Blue,725.357337,727.7654616,"[0.3441666666666667, 0.05416666666666667]","[-0.009166666666666667, -0.285]","[1.1343782001640648, 2.382871200097725]",728.1219996,,728.1326012,730.3021022,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,23.630149300000085,18.336266000000023,2.408124599999951,2.1801026000000547,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.04323973848265368,0.5108082506801432,2,1.0,1.3532424752040428,1.2
41,36,023_Purple.jpg,True,Purple,64.0,4.0,100.0,01-1/023_Purple_0.png,,35.0,4.0,"[(4.0, 2.3817141000181437)]",45.0,[],36.0,730.6625791,742.2060198,0.0,Purple,742.5594375,746.2495316,"[0.16666666666666666, 0.05416666666666667]","[-0.021666666666666667, -0.27416666666666667]","[2.141320399940014, 3.6881532999686897]",746.6069156,,746.6300542,747.587224,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.924644899999976,11.54344070000002,3.6900941000000103,0.9803084000000126,4.0,0.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,0.34542746389475243,0.5855083134179588,2,1.0,1.3256524940253875,1.15
42,37,025_Purple.jpg,True,Purple,53.0,0.0,96.0,01-1/025_Purple_0.png,,36.0,3.0,"[(4.0, 1.3657138999551535), (3.0, 2.780716500012204)]",52.0,[],37.0,747.9450029,759.5640077,0.0,Purple,759.9226706,763.6998521,"[0.15916666666666668, -0.05333333333333334, -0.050833333333333335]","[-0.0033333333333333335, -0.0125, -0.28583333333333333]","[1.1410624000709504, 2.525829100050032, 3.775858399923891]",764.0584987,,764.0796116,765.4007286,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.455725700000016,11.619004800000084,3.777181500000097,1.3422299000000066,3.0,0.0,2.0,2.0,0.0,6.0,1,0.5,19.30824455779817,22.47882600372503,0.34206589599136,0.5846922663251389,2,1.0,1.2754076798975418,1.1
43,38,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,37.0,5.0,"[(5.0, 1.3308784000109881)]",10.0,[],38.0,765.7587984,773.658176,0.0,Cyan,774.0224112,777.2810671,"[0.3491666666666667, 0.050833333333333335, 0.051666666666666666]","[-0.006666666666666667, -0.24, -0.29833333333333334]","[1.1097502000629902, 2.2733581999782473, 3.2564652001019567]",777.6459483,,777.6620258,779.1684635,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.409665099999984,7.89937759999998,3.258655900000008,1.5225152000000435,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5075383810483516,0.6242292364712739,2,1.0,1.3872687709413822,1.2
44,39,023_Yellow.jpg,True,Yellow,100.0,86.0,0.0,01-1/023_Yellow_0.png,,38.0,5.0,"[(5.0, 1.3823701001238078)]",47.0,[],39.0,779.5254354,792.6144935,0.0,Yellow,792.9719817,795.2010746,"[0.37666666666666665, 0.013333333333333334]","[-0.0025, -0.30666666666666664]","[1.1408031999599189, 2.2275133999064565]",795.5608499,,795.5787233,796.2354826,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.710047199999963,13.089058099999988,2.229092899999955,0.674632699999961,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.27666865061225093,0.5687293107449233,2,1.0,1.370618793223477,1.2
45,40,022_Purple.jpg,True,Purple,58.0,13.0,100.0,01-1/022_Purple_0.png,,39.0,3.0,"[(3.0, 2.1313223999459296)]",41.0,[],40.0,796.5934147,826.6030628,0.0,Purple,826.953061,830.0125317,"[-0.04583333333333333, -0.03833333333333333]","[-0.018333333333333333, -0.30416666666666664]","[1.9237693999893963, 3.056964399991557]",830.3841676,,830.3959411,831.2354597,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,34.64204499999994,30.009648099999936,3.059470699999906,0.8512921000000233,3.0,0.0,2.0,2.0,0.0,6.0,1,0.5,19.30824455779817,22.47882600372503,-0.4760659449220528,0.38318152437340025,2,1.0,1.2149544573120201,1.1
46,41,025_Green.jpg,True,Green,0.0,100.0,5.0,01-1/025_Green_0.png,,40.0,5.0,"[(5.0, 1.3311604999471456)]",51.0,[],41.0,831.6040873,837.9923933,0.0,Green,838.3530982,841.3304061,"[0.37416666666666665, 0.03333333333333333]","[-0.0275, -0.2966666666666667]","[1.0760114002041519, 2.975882900180295]",841.6916049,,841.7100455,847.2989996,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,15.694912300000055,6.388306000000057,2.977307900000028,5.607394699999986,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5747603791967211,0.639860880625999,2,1.0,1.3919582641877997,1.2
47,42,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,41.0,5.0,"[(5.0, 1.9298476001713425)]",40.0,[],42.0,847.6674276,852.4728246,0.0,Green,852.8360327,855.7120722,"[0.3641666666666667, 0.0525]","[-0.016666666666666666, -0.285]","[1.6918534999713302, 2.8737524000462145]",856.0841658,,856.0953456,857.8158354,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.148407799999973,4.805396999999971,2.8760394999999335,1.7316695999999183,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6451781581206639,0.6559230504750305,2,1.0,1.3967769151425091,1.2
48,43,017_Red.jpg,True,Red,100.0,4.0,7.0,01-1/017_Red_0.png,,42.0,5.0,"[(5.0, 1.2480603998992592)]",27.0,[],43.0,858.1745546,863.3558617,0.0,Red,863.7161991,865.92896,"[0.3466666666666667, 0.06]","[-0.0016666666666666668, -0.2783333333333333]","[1.0260668999981135, 2.210679200012237]",866.2874434,,866.3091356,867.7010098,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.526455199999987,5.181307100000026,2.212760899999921,1.4135663999999224,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6284553052484648,0.6521391248954761,2,1.0,1.3956417374686427,1.2
49,44,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,43.0,4.0,"[(4.0, 2.629091399954632)]",29.0,[],44.0,868.056089,874.0479717,0.0,Purple,874.4031558,878.7282493,"[0.16416666666666666, 0.01]","[-0.03833333333333333, -0.25666666666666665]","[2.37570510013029, 4.323259399970993]",879.0917341,,879.1087848,880.3138763,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.257787299999904,5.9918826999999055,4.32509349999998,1.2221421999998938,4.0,0.0,2.0,2.0,0.0,6.0,1,0.75,19.30824455779817,22.47882600372503,0.5923957886231057,0.6439146618464109,2,1.0,1.343174398553923,1.15
50,45,008_Yellow.jpg,True,Yellow,100.0,80.0,0.0,01-1/008_Yellow_0.png,,44.0,5.0,"[(5.0, 1.5824762000702322)]",8.0,[],45.0,880.6695306,889.8395927,0.0,Yellow,890.1984415,892.6787274,"[0.37666666666666665, 0.0525]","[-0.025833333333333333, -0.26666666666666666]","[1.3624042998999357, 2.4784764999058098]",893.0418002,,893.0585469,894.2481634,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.578632799999923,9.170062099999996,2.4802859000000126,1.2063631999999416,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.4510103177149085,0.6108794191697771,2,1.0,1.383263825750933,1.2
51,46,009_Blue.jpg,True,Blue,0.0,1.0,88.0,01-1/009_Blue_0.png,,45.0,5.0,"[(5.0, 1.5643998000305146)]",9.0,[],46.0,894.6048203,899.4513863,0.0,Blue,899.8001976,902.3613494,"[0.37833333333333335, 0.0775]","[-0.025, -0.27666666666666667]","[1.3001697000581771, 2.5349640999920666]",902.7306904,,902.7437701,904.2802969,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.675476600000025,4.846565999999939,2.561151799999948,1.5496065000000954,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6433467012646366,0.6555095946823506,2,1.0,1.3966528784047052,1.2
52,47,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,46.0,5.0,"[(5.0, 1.8983432999812067)]",6.0,[],47.0,904.6386372,917.3051233,0.0,Blue,917.664907,920.5916631,"[0.3725, 0.0925]","[-0.006666666666666667, -0.2791666666666667]","[1.6923752999864519, 2.925082400208339]",920.9536385,,920.9736284,922.1133987,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.4747615,12.666486100000043,2.926756100000034,1.159760199999937,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.2954673191872877,0.5733340932015673,2,1.0,1.3720002279604702,1.2
53,48,019_Purple.jpg,True,Purple,55.0,0.0,100.0,01-1/019_Purple_0.png,,47.0,3.0,"[(3.0, 2.201225599972531)]",33.0,[],48.0,922.4670137,963.5591352,0.0,Purple,963.9155224,967.0925655,"[-0.016666666666666666, 0.015833333333333335]","[-0.025, -0.2733333333333333]","[1.9741255000699311, 3.17563319997862]",967.4537015,,967.4720668,968.7091301,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,46.242116399999986,41.09212149999996,3.1770430999999917,1.255428600000073,3.0,0.0,2.0,2.0,0.0,6.0,1,0.5,19.30824455779817,22.47882600372503,-0.9690842812961818,0.27506306199304853,2,1.0,1.1825189185979146,1.1
54,49,017_Cyan.jpg,True,Cyan,0.0,100.0,94.0,01-1/017_Cyan_0.png,,48.0,5.0,"[(5.0, 3.616367399925366)]",26.0,[],49.0,969.0775364,984.0618388,0.0,Cyan,984.4107189,989.0734999,"[0.36, 0.0425]","[-0.010833333333333334, -0.2941666666666667]","[3.354954000096768, 4.634681100025773]",989.4363037,,989.4544103,990.7948836,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.717347200000063,14.984302400000047,4.662780999999995,1.3585798999999952,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.19235622701477334,0.5479413250796261,2,1.0,1.3643823975238878,1.2
55,50,020_Blue.jpg,True,Blue,0.0,6.0,100.0,01-1/020_Blue_0.png,,49.0,5.0,"[(5.0, 1.3510046999435872)]",34.0,[],50.0,991.152532,1003.224561,0.0,Blue,1003.578905,1006.221901,"[0.4058333333333333, 0.06]","[0.004166666666666667, -0.2808333333333333]","[1.127571899909526, 2.640963099896908]",1006.586615,,1006.603692,1007.210099,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.057567000000063,12.072029000000043,2.642996000000039,0.6234839999999622,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.32191252143679533,0.5797902774361532,2,1.0,1.373937083230846,1.2
56,51,027_Green.jpg,True,Green,1.0,88.0,0.0,01-1/027_Green_0.png,,50.0,5.0,"[(5.0, 2.4272303998004645)]",55.0,[],51.0,1007.568505,1013.168109,0.0,Green,1013.533869,1016.890607,"[0.3575, 0.3775, 0.07583333333333334]","[-0.06166666666666667, -0.011666666666666667, -0.2925]","[1.156908700009808, 2.1903299000114202, 3.3544974999967963]",1017.25141,,1017.270965,1018.029596,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.46109100000001,5.599603999999999,3.356738000000064,0.7781860000000052,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6098468200931166,0.6479058588812397,2,1.0,1.394371757664372,1.2
57,52,011_Red.jpg,True,Red,100.0,0.0,12.0,01-1/011_Red_0.png,,51.0,5.0,"[(5.0, 2.3144264000002295)]",16.0,[],52.0,1018.38513,1023.494553,0.0,Red,1023.845468,1027.509279,"[0.37083333333333335, 0.0775]","[-0.0075, -0.2875]","[2.076069299830124, 3.6616354999132454]",1027.866721,,1027.88604,1028.710032,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.324901999999952,5.1094229999999925,3.6638110000001234,0.8433109999998578,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6316531635346637,0.652864217447685,2,1.0,1.3958592652343054,1.2
58,53,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,52.0,5.0,"[(5.0, 1.7492096000351012)]",14.0,[],53.0,1029.066976,1035.406273,0.0,Yellow,1035.761782,1038.604023,"[0.37583333333333335, -0.0375]","[0.0, -0.31083333333333335]","[1.5093270000070333, 2.8408395999576896]",1038.968091,,1038.985827,1039.905884,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.838907999999947,6.339296999999988,2.842241000000058,0.937793000000056,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5769406087154667,0.6403631370409195,2,1.0,1.3921089411122758,1.2
59,54,021_Red.jpg,True,Red,96.0,3.0,2.0,01-1/021_Red_0.png,,53.0,5.0,"[(5.0, 1.8302207998931408)]",36.0,[],54.0,1040.259627,1043.963272,0.0,Red,1044.312818,1047.072063,"[0.3575, -0.0033333333333333335]","[-0.024166666666666666, -0.2991666666666667]","[1.6061674000229686, 2.756983800092712]",1047.449267,,1047.468864,1048.3049,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,8.04527300000018,3.7036450000000514,2.7592449999999644,0.8556330000001253,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6941910380556456,0.6668985946280279,2,1.0,1.4000695783884083,1.2
60,55,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,54.0,3.0,"[(3.0, 1.9835420998279005)]",7.0,[],55.0,1048.65956,1060.620635,0.0,Purple,1060.973916,1063.873365,"[-0.034166666666666665, 0.0125]","[-0.03166666666666667, -0.26]","[1.7641586000099778, 2.8975718999281526]",1064.225787,,1064.237479,1065.139893,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.480332999999973,11.961074999999937,2.899449000000004,0.914105999999947,3.0,0.0,2.0,2.0,0.0,6.0,1,0.5,19.30824455779817,22.47882600372503,0.3268484553677631,0.5809923604845074,2,1.0,1.2742977081453524,1.1
61,56,027_Cyan.jpg,True,Cyan,13.0,100.0,100.0,01-1/027_Cyan_0.png,,55.0,5.0,"[(5.0, 1.3003610998857766)]",54.0,[],56.0,1065.493726,1083.645654,0.0,Cyan,1083.990031,1086.338028,"[0.37083333333333335, 0.011666666666666667]","[0.030833333333333334, -0.2575]","[1.0184814999811351, 2.319756800075993]",1086.697734,,1086.717556,1087.857724,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.363998000000038,18.151927999999998,2.3479969999998502,1.1599899999998797,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.05144025571471367,0.5128572289276808,2,1.0,1.353857168678304,1.2
62,57,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,56.0,5.0,"[(5.0, 1.8805364000145346)]",5.0,[],57.0,1088.213915,1093.738371,0.0,Cyan,1094.093404,1096.969784,"[0.3308333333333333, 0.028333333333333332]","[-0.0275, -0.31416666666666665]","[1.6735955001786351, 2.874557500006631]",1097.342878,,1097.366722,1098.190515,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.976599999999962,5.524455999999873,2.8763799999999264,0.847637000000077,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6131898772433287,0.6486681123601663,2,1.0,1.3946004337080498,1.2
63,58,026_Purple.jpg,True,Purple,55.0,4.0,100.0,01-1/026_Purple_0.png,,57.0,5.0,"[(5.0, 1.5323546999134123)]",53.0,[],58.0,1098.547746,1103.92614,0.0,Purple,1104.276768,1106.887093,"[0.3675, 0.05416666666666667]","[-0.006666666666666667, -0.27166666666666667]","[1.3231580001302063, 2.60890410002321]",1107.243176,,1107.267242,1108.073231,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.525485000000117,5.378394000000071,2.6103250000001026,0.8300550000001294,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6196876365113437,0.650147503041979,2,1.0,1.3950442509125935,1.2
64,59,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,58.0,5.0,"[(5.0, 2.5323902999516577)]",19.0,[],59.0,1108.42887,1120.709395,0.0,Yellow,1121.055193,1124.487001,"[0.38083333333333336, 0.07]","[-0.0275, -0.2758333333333333]","[2.28394759981893, 3.402706200024113]",1124.846707,,1124.865815,1125.805084,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.376214000000118,12.280525000000125,3.4318080000000464,0.958377000000155,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.3126373039514368,0.5775288662339305,2,1.0,1.373258659870179,1.2
65,60,028_Blue.jpg,True,Blue,0.0,9.0,96.0,01-1/028_Blue_0.png,,59.0,5.0,"[(5.0, 3.1335669001564384)]",56.0,[],60.0,1126.163199,1133.646227,0.0,Blue,1134.009124,1138.335935,"[0.35583333333333333, 0.37416666666666665, 0.02]","[-0.060833333333333336, -0.005833333333333334, -0.2966666666666667]","[1.542575600091368, 2.9263732000254095, 4.324617400066927]",1138.69735,,1138.716052,1139.555173,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.391973999999891,7.483027999999877,4.326811000000134,0.8578230000000531,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5260602380141517,0.6285637572292812,2,1.0,1.3885691271687843,1.2
66,61,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,60.0,5.0,"[(5.0, 2.447801999980584)]",19.0,[],61.0,1139.924058,1151.895147,0.0,Yellow,1152.255546,1156.08372,"[0.3591666666666667, 0.006666666666666667]","[-0.015833333333333335, -0.2775]","[2.227083900012076, 3.826702899998054]",1156.440163,,1156.449915,1157.522102,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.598043999999845,11.971088999999893,3.82817399999999,1.0819389999999203,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.3264029694692425,0.5808839073802516,2,1.0,1.3742651722140755,1.2
67,62,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,61.0,5.0,"[(5.0, 1.2643177001737058)]",1.0,[],62.0,1157.891107,1163.994969,0.0,Purple,1164.35727,1166.685974,"[0.3591666666666667, 0.050833333333333335]","[-0.020833333333333332, -0.2816666666666667]","[1.0575324001256377, 2.3270252000074834]",1167.045414,,1167.064306,1167.754789,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.863682000000153,6.103862000000163,2.328704000000016,0.7093750000001364,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5874142428794934,0.6427716332525362,2,1.0,1.3928314899757608,1.2
68,63,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,62.0,5.0,"[(5.0, 2.298964000074193)]",10.0,[],63.0,1168.111668,1174.381001,0.0,Cyan,1174.736052,1178.133343,"[0.36666666666666664, 0.09416666666666666]","[-0.0008333333333333334, -0.28]","[2.061970799928531, 3.3949072000104934]",1178.495446,,1178.514233,1179.387954,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,11.276286000000027,6.2693329999999605,3.3972909999999956,0.8925080000001344,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.5800530488397168,0.64107961278079,2,1.0,1.3923238838342369,1.2
