,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
44,44,44,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,43.0,4.0,"[(4.0, 2.629091399954632)]",29.0,[],44.0,868.056089,874.0479717,0.0,Purple,874.4031558,878.7282493,"[0.16416666666666666, 0.01]","[-0.03833333333333333, -0.25666666666666665]","[2.37570510013029, 4.323259399970993]",879.0917341,,879.1087848,880.3138763,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,12.257787299999904,5.9918826999999055,4.32509349999998,1.2221421999998938,4.0,0.0,2.0
45,45,45,008_Yellow.jpg,True,Yellow,100.0,80.0,0.0,01-1/008_Yellow_0.png,,44.0,5.0,"[(5.0, 1.5824762000702322)]",8.0,[],45.0,880.6695306,889.8395927,0.0,Yellow,890.1984415,892.6787274,"[0.37666666666666665, 0.0525]","[-0.025833333333333333, -0.26666666666666666]","[1.3624042998999357, 2.4784764999058098]",893.0418002,,893.0585469,894.2481634,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.578632799999923,9.170062099999996,2.4802859000000126,1.2063631999999416,5.0,0.0,2.0
46,46,46,009_Blue.jpg,True,Blue,0.0,1.0,88.0,01-1/009_Blue_0.png,,45.0,5.0,"[(5.0, 1.5643998000305146)]",9.0,[],46.0,894.6048203,899.4513863,0.0,Blue,899.8001976,902.3613494,"[0.37833333333333335, 0.0775]","[-0.025, -0.27666666666666667]","[1.3001697000581771, 2.5349640999920666]",902.7306904,,902.7437701,904.2802969,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.675476600000025,4.846565999999939,2.561151799999948,1.5496065000000954,5.0,0.0,2.0
47,47,47,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,46.0,5.0,"[(5.0, 1.8983432999812067)]",6.0,[],47.0,904.6386372,917.3051233,0.0,Blue,917.664907,920.5916631,"[0.3725, 0.0925]","[-0.006666666666666667, -0.2791666666666667]","[1.6923752999864519, 2.925082400208339]",920.9536385,,920.9736284,922.1133987,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.4747615,12.666486100000043,2.926756100000034,1.159760199999937,5.0,0.0,2.0
48,48,48,019_Purple.jpg,True,Purple,55.0,0.0,100.0,01-1/019_Purple_0.png,,47.0,3.0,"[(3.0, 2.201225599972531)]",33.0,[],48.0,922.4670137,963.5591352,0.0,Purple,963.9155224,967.0925655,"[-0.016666666666666666, 0.015833333333333335]","[-0.025, -0.2733333333333333]","[1.9741255000699311, 3.17563319997862]",967.4537015,,967.4720668,968.7091301,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,46.242116399999986,41.09212149999996,3.1770430999999917,1.255428600000073,3.0,0.0,2.0
49,49,49,017_Cyan.jpg,True,Cyan,0.0,100.0,94.0,01-1/017_Cyan_0.png,,48.0,5.0,"[(5.0, 3.616367399925366)]",26.0,[],49.0,969.0775364,984.0618388,0.0,Cyan,984.4107189,989.0734999,"[0.36, 0.0425]","[-0.010833333333333334, -0.2941666666666667]","[3.354954000096768, 4.634681100025773]",989.4363037,,989.4544103,990.7948836,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.717347200000063,14.984302400000047,4.662780999999995,1.3585798999999952,5.0,0.0,2.0
50,50,50,020_Blue.jpg,True,Blue,0.0,6.0,100.0,01-1/020_Blue_0.png,,49.0,5.0,"[(5.0, 1.3510046999435872)]",34.0,[],50.0,991.152532,1003.224561,0.0,Blue,1003.578905,1006.221901,"[0.4058333333333333, 0.06]","[0.004166666666666667, -0.2808333333333333]","[1.127571899909526, 2.640963099896908]",1006.586615,,1006.603692,1007.210099,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.057567000000063,12.072029000000043,2.642996000000039,0.6234839999999622,5.0,0.0,2.0
51,51,51,027_Green.jpg,True,Green,1.0,88.0,0.0,01-1/027_Green_0.png,,50.0,5.0,"[(5.0, 2.4272303998004645)]",55.0,[],51.0,1007.568505,1013.168109,0.0,Green,1013.533869,1016.890607,"[0.3575, 0.3775, 0.07583333333333334]","[-0.06166666666666667, -0.011666666666666667, -0.2925]","[1.156908700009808, 2.1903299000114202, 3.3544974999967963]",1017.25141,,1017.270965,1018.029596,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.46109100000001,5.599603999999999,3.356738000000064,0.7781860000000052,5.0,0.0,2.0
52,52,52,011_Red.jpg,True,Red,100.0,0.0,12.0,01-1/011_Red_0.png,,51.0,5.0,"[(5.0, 2.3144264000002295)]",16.0,[],52.0,1018.38513,1023.494553,0.0,Red,1023.845468,1027.509279,"[0.37083333333333335, 0.0775]","[-0.0075, -0.2875]","[2.076069299830124, 3.6616354999132454]",1027.866721,,1027.88604,1028.710032,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.324901999999952,5.1094229999999925,3.6638110000001234,0.8433109999998578,5.0,0.0,2.0
53,53,53,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,52.0,5.0,"[(5.0, 1.7492096000351012)]",14.0,[],53.0,1029.066976,1035.406273,0.0,Yellow,1035.761782,1038.604023,"[0.37583333333333335, -0.0375]","[0.0, -0.31083333333333335]","[1.5093270000070333, 2.8408395999576896]",1038.968091,,1038.985827,1039.905884,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.838907999999947,6.339296999999988,2.842241000000058,0.937793000000056,5.0,0.0,2.0
54,54,54,021_Red.jpg,True,Red,96.0,3.0,2.0,01-1/021_Red_0.png,,53.0,5.0,"[(5.0, 1.8302207998931408)]",36.0,[],54.0,1040.259627,1043.963272,0.0,Red,1044.312818,1047.072063,"[0.3575, -0.0033333333333333335]","[-0.024166666666666666, -0.2991666666666667]","[1.6061674000229686, 2.756983800092712]",1047.449267,,1047.468864,1048.3049,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,8.04527300000018,3.7036450000000514,2.7592449999999644,0.8556330000001253,5.0,0.0,2.0
55,55,55,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,54.0,3.0,"[(3.0, 1.9835420998279005)]",7.0,[],55.0,1048.65956,1060.620635,0.0,Purple,1060.973916,1063.873365,"[-0.034166666666666665, 0.0125]","[-0.03166666666666667, -0.26]","[1.7641586000099778, 2.8975718999281526]",1064.225787,,1064.237479,1065.139893,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,16.480332999999973,11.961074999999937,2.899449000000004,0.914105999999947,3.0,0.0,2.0
56,56,56,027_Cyan.jpg,True,Cyan,13.0,100.0,100.0,01-1/027_Cyan_0.png,,55.0,5.0,"[(5.0, 1.3003610998857766)]",54.0,[],56.0,1065.493726,1083.645654,0.0,Cyan,1083.990031,1086.338028,"[0.37083333333333335, 0.011666666666666667]","[0.030833333333333334, -0.2575]","[1.0184814999811351, 2.319756800075993]",1086.697734,,1086.717556,1087.857724,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.363998000000038,18.151927999999998,2.3479969999998502,1.1599899999998797,5.0,0.0,2.0
57,57,57,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,56.0,5.0,"[(5.0, 1.8805364000145346)]",5.0,[],57.0,1088.213915,1093.738371,0.0,Cyan,1094.093404,1096.969784,"[0.3308333333333333, 0.028333333333333332]","[-0.0275, -0.31416666666666665]","[1.6735955001786351, 2.874557500006631]",1097.342878,,1097.366722,1098.190515,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.976599999999962,5.524455999999873,2.8763799999999264,0.847637000000077,5.0,0.0,2.0
58,58,58,026_Purple.jpg,True,Purple,55.0,4.0,100.0,01-1/026_Purple_0.png,,57.0,5.0,"[(5.0, 1.5323546999134123)]",53.0,[],58.0,1098.547746,1103.92614,0.0,Purple,1104.276768,1106.887093,"[0.3675, 0.05416666666666667]","[-0.006666666666666667, -0.27166666666666667]","[1.3231580001302063, 2.60890410002321]",1107.243176,,1107.267242,1108.073231,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.525485000000117,5.378394000000071,2.6103250000001026,0.8300550000001294,5.0,0.0,2.0
59,59,59,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,58.0,5.0,"[(5.0, 2.5323902999516577)]",19.0,[],59.0,1108.42887,1120.709395,0.0,Yellow,1121.055193,1124.487001,"[0.38083333333333336, 0.07]","[-0.0275, -0.2758333333333333]","[2.28394759981893, 3.402706200024113]",1124.846707,,1124.865815,1125.805084,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.376214000000118,12.280525000000125,3.4318080000000464,0.958377000000155,5.0,0.0,2.0
60,60,60,028_Blue.jpg,True,Blue,0.0,9.0,96.0,01-1/028_Blue_0.png,,59.0,5.0,"[(5.0, 3.1335669001564384)]",56.0,[],60.0,1126.163199,1133.646227,0.0,Blue,1134.009124,1138.335935,"[0.35583333333333333, 0.37416666666666665, 0.02]","[-0.060833333333333336, -0.005833333333333334, -0.2966666666666667]","[1.542575600091368, 2.9263732000254095, 4.324617400066927]",1138.69735,,1138.716052,1139.555173,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.391973999999891,7.483027999999877,4.326811000000134,0.8578230000000531,5.0,0.0,2.0
61,61,61,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,60.0,5.0,"[(5.0, 2.447801999980584)]",19.0,[],61.0,1139.924058,1151.895147,0.0,Yellow,1152.255546,1156.08372,"[0.3591666666666667, 0.006666666666666667]","[-0.015833333333333335, -0.2775]","[2.227083900012076, 3.826702899998054]",1156.440163,,1156.449915,1157.522102,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,17.598043999999845,11.971088999999893,3.82817399999999,1.0819389999999203,5.0,0.0,2.0
62,62,62,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,61.0,5.0,"[(5.0, 1.2643177001737058)]",1.0,[],62.0,1157.891107,1163.994969,0.0,Purple,1164.35727,1166.685974,"[0.3591666666666667, 0.050833333333333335]","[-0.020833333333333332, -0.2816666666666667]","[1.0575324001256377, 2.3270252000074834]",1167.045414,,1167.064306,1167.754789,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.863682000000153,6.103862000000163,2.328704000000016,0.7093750000001364,5.0,0.0,2.0
63,63,63,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,62.0,5.0,"[(5.0, 2.298964000074193)]",10.0,[],63.0,1168.111668,1174.381001,0.0,Cyan,1174.736052,1178.133343,"[0.36666666666666664, 0.09416666666666666]","[-0.0008333333333333334, -0.28]","[2.061970799928531, 3.3949072000104934]",1178.495446,,1178.514233,1179.387954,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,11.276286000000027,6.2693329999999605,3.3972909999999956,0.8925080000001344,5.0,0.0,2.0
64,64,64,016_Blue.jpg,True,Blue,0.0,8.0,99.0,01-1/016_Blue_0.png,,63.0,5.0,"[(5.0, 1.516170599963516)]",20.0,[],64.0,1179.743898,1186.658529,0.0,Blue,1187.022392,1190.418034,"[0.3575, 0.07833333333333334]","[-0.024166666666666666, -0.2816666666666667]","[1.2952413999009877, 3.394262099871412]",1190.778444,,1190.79753,1191.404024,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,11.660125999999991,6.9146310000000994,3.3956419999999525,0.6255799999998999,5.0,0.0,2.0
65,65,65,022_Red.jpg,True,Red,100.0,0.0,1.0,01-1/022_Red_0.png,,64.0,5.0,"[(5.0, 1.8482515001669526)]",42.0,[],65.0,1191.762374,1200.647501,0.0,Red,1201.005598,1204.163664,"[0.3725, 0.09083333333333334]","[-0.0225, -0.2941666666666667]","[1.6114521999843419, 3.156430099857971]",1204.51941,,1204.531315,1205.368381,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.60600700000009,8.885127000000011,3.1580659999999625,0.8489709999998922,5.0,0.0,2.0
66,66,66,019_Blue.jpg,True,Blue,0.0,2.0,95.0,01-1/019_Blue_0.png,,65.0,5.0,"[(5.0, 1.6304746998939663)]",32.0,"[7.161230399971828, 10.10870030010119, 13.908175399992615, 26.93652549991384]",66.0,1205.722967,1239.079142,0.0,Blue,1239.43812,1242.414086,"[0.36916666666666664, 0.04583333333333333]","[-0.0016666666666666668, -0.30083333333333334]","[1.3764516999945045, 2.9745130999945104]",1242.774567,,1242.79529,1243.618452,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,37.89548500000001,33.35617500000012,2.9759659999999712,0.8438850000000002,5.0,1.0,2.0
67,67,67,018_Green.jpg,True,Green,0.0,98.0,4.0,01-1/018_Green_0.png,,66.0,5.0,"[(5.0, 2.0001044999808073)]",28.0,[],67.0,1243.973841,1249.805524,0.0,Green,1250.154252,1253.27992,"[0.365, 0.034166666666666665]","[0.008333333333333333, -0.28583333333333333]","[1.7407319999765605, 3.10025139991194]",1253.641459,,1253.661711,1254.26725,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.29340900000011,5.831683000000112,3.125667999999905,0.625791000000163,5.0,0.0,2.0
68,68,68,020_Blue.jpg,True,Blue,0.0,6.0,100.0,01-1/020_Blue_0.png,,67.0,5.0,"[(5.0, 1.6627569999545813)]",34.0,[],68.0,1254.624919,1259.449748,0.0,Blue,1259.803308,1262.966456,"[0.3641666666666667, 0.035833333333333335]","[0.0025, -0.2875]","[1.4098799000494182, 3.161298699909821]",1263.323515,,1263.344731,1264.114154,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,9.489235000000008,4.824828999999909,3.163148000000092,0.7906390000000556,5.0,0.0,2.0
69,69,69,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,68.0,5.0,"[(5.0, 1.6825083999428898)]",50.0,[],69.0,1264.484252,1331.569682,0.0,Cyan,1331.913601,1334.877833,"[0.36916666666666664, 0.0575]","[-0.02666666666666667, -0.30333333333333334]","[1.4334863000549376, 2.9343534000217915]",1335.239709,,1335.25799,1336.14598,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,71.66172800000004,67.08543000000009,2.964232000000038,0.9062710000000607,5.0,0.0,2.0
70,70,70,011_Red.jpg,True,Red,100.0,0.0,12.0,01-1/011_Red_0.png,,69.0,5.0,"[(5.0, 1.9987752998713404)]",16.0,[],70.0,1336.50479,1344.908804,0.0,Red,1345.267859,1348.577482,"[0.3625, 0.08583333333333333]","[-0.013333333333333334, -0.2825]","[1.775637799873948, 3.307374999858439]",1348.947567,,1348.96001,1350.096911,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,13.592121000000134,8.404013999999961,3.309622999999874,1.1493440000001556,5.0,0.0,2.0
71,71,71,017_Red.jpg,True,Red,100.0,4.0,7.0,01-1/017_Red_0.png,,70.0,5.0,"[(5.0, 1.5159995998255908)]",27.0,[],71.0,1350.470004,1354.239894,0.0,Red,1354.600192,1357.048604,"[0.3641666666666667, 0.0675]","[0.0025, -0.29583333333333334]","[1.2781072999350727, 2.446753599913791]",1357.402605,,1357.424284,1358.04813,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,7.578125999999884,3.769890000000032,2.448411999999962,0.6455249999999069,5.0,0.0,2.0
72,72,72,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-1/016_Yellow_0.png,,71.0,5.0,"[(5.0, 1.8153766000177711)]",25.0,[],72.0,1358.401971,1414.818909,0.0,Yellow,1415.177855,1418.174608,"[0.3616666666666667, 0.025]","[-0.0125, -0.2675]","[1.5786635000258684, 2.994872499955818]",1418.536077,,1418.555071,1437.742462,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,79.34049099999993,56.41693800000007,2.996753000000126,19.206384999999955,5.0,0.0,2.0
73,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.109072,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,,,,,,,
74,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,,,,,,,
75,75,1,DemoRed.jpg,True,Red,96.0,6.0,0.0,Demo/DemoRed_0.png,,0.0,5.0,"[(5.0, 5.8487068000249565)]",0.0,"[115.63641429995187, 117.66781520005316, 118.98135340004228, 119.40183430002071, 119.69813299993984, 120.12883759988472, 120.38652549986728, 122.5728563000448, 135.90943689993583, 141.37854829989374]",1.0,86.88099349988624,236.8567286999896,2.0,Red,237.2202896999661,248.3115721999202,"[0.37, 0.04833333333333333]","[-0.0325, -0.2916666666666667]","[5.608855500118807, 11.088841200107709]",248.6823430999648,,248.70844759978357,264.3792275998276,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,177.49823409994133,149.97573520010334,11.091282499954104,15.696884499862762,5.0,1.0,1.0
76,76,2,DemoBlue.jpg,True,Blue,0.0,0.0,90.0,Demo/DemoBlue_0.png,,1.0,5.0,"[(5.0, 2.6475463998503983)]",1.0,[],2.0,264.73903099983,289.053285199916,0.0,Blue,289.41741179977544,294.25856189988554,"[0.3858333333333333, 0.075]","[-0.0075, -0.2775]","[2.409906900022179, 4.839462599949911]",294.62463599978946,,294.640737199923,297.6977151997853,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,32.958684199955314,24.314254200085998,4.841150100110099,3.0730791999958456,5.0,0.0,1.0
77,77,3,DemoGreen.jpg,True,Green,0.0,98.0,5.0,Demo/DemoGreen_0.png,,2.0,5.0,"[(5.0, 2.6488935998640954)]",2.0,"[5.527772800065577, 7.528163800016046, 14.75577099993825, 18.431033300003037]",3.0,298.0585840998683,323.002341899788,0.0,Green,323.3692098997999,327.54499079985544,"[0.3775, 0.020833333333333332]","[-0.024166666666666666, -0.2833333333333333]","[2.4096610001288354, 4.173559700138867]",327.9112983997911,,327.92543979990296,329.45088009978645,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,31.392295999918133,24.943757799919695,4.175780900055543,1.539581699995324,5.0,1.0,1.0
78,78,4,DemoCyan.jpg,True,Cyan,1.0,100.0,92.0,Demo/DemoCyan_0.png,,3.0,5.0,"[(5.0, 4.864224100019783)]",3.0,"[8.93008409999311, 11.810803999891505, 13.396250899881124, 16.319293200038373]",4.0,329.809102299856,358.26055689994246,0.0,Cyan,358.61426959978417,366.5426099998877,"[0.37, 0.03]","[-0.03166666666666667, -0.29333333333333333]","[4.628025500103831, 7.926241300068796]",366.9084877998103,,366.9224040999543,368.6464494999964,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,38.83734720014036,28.451454600086436,7.9283404001035365,1.7379617001860765,5.0,1.0,1.0
79,79,5,DemoYellow.jpg,True,Yellow,96.0,100.0,0.0,Demo/DemoYellow_0.png,,4.0,5.0,"[(5.0, 2.9475825999397784)]",4.0,"[11.431462000124156, 16.6037463999819, 19.49549030000344]",5.0,369.0038811999839,406.53885249979794,3.0,Yellow,406.89378279983066,411.3080992999021,"[0.38166666666666665, 0.04666666666666667]","[-0.0075, -0.2783333333333333]","[2.7136580001097172, 4.413159500109032]",411.6690866998397,,411.6866483998019,413.0269805998541,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,44.023099399870205,37.53497129981406,4.414316500071436,1.3578939000144032,5.0,1.0,1.0
80,80,6,DemoPurple.jpg,True,Purple,65.0,3.0,100.0,Demo/DemoPurple_0.png,,5.0,5.0,"[(5.0, 1.8673092001117766)]",5.0,"[11.914530399953946, 12.148051399970427, 12.364576399791986, 13.111788099864498, 14.295759699773043, 16.808097299886867, 19.78592749987729, 20.32245499989949]",6.0,413.38660579989664,445.1987480998505,0.0,Purple,445.55853479984216,448.7394460998476,"[0.37, 0.023333333333333334]","[-0.013333333333333334, -0.295]","[1.6615212000906467, 3.178311300231144]",449.10384839982726,,449.1199153999332,450.1598405998666,,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,36.77323479996994,31.812142299953848,3.180911300005448,1.0559922000393271,5.0,1.0,1.0
81,81,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5372565998696,,1.0,1.0,2026-03-16_19h15.40.657,Week1Demo,60.20266631327315,2026-03-16 19h15.41.289469 +0100,,,,,,,
82,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,,,,,,,
83,83,1,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,0.0,5.0,"[(5.0, 1.9149850998073816)]",0.0,"[4.672482400201261, 6.280224099988118]",1.0,16.703458399977535,34.34392599994317,2.0,Blue,34.69428539997898,38.25327739981003,"[0.3825, 0.008333333333333333]","[-0.011666666666666667, -0.29333333333333333]","[1.6765173999592662, 3.556883699959144]",38.63097839988768,,38.64925509993918,43.9730785000138,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,27.269620100036263,17.640467599965632,3.5589919998310506,5.3421001001261175,5.0,1.0,2.0
84,84,2,024_Green.jpg,True,Green,2.0,100.0,1.0,01-1/024_Green_0.png,,1.0,5.0,"[(5.0, 1.8818693000357598)]",21.0,"[31.12307949992828, 32.003436899976805]",2.0,44.324733099900186,89.00011339993216,2.0,Green,89.35482819983736,92.45160239981487,"[0.3925, -0.014166666666666666]","[-0.023333333333333334, -0.2966666666666667]","[1.6492407999467105, 3.0945740998722613]",92.81538509996608,,92.83046479988845,93.60430839983746,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,49.27957529993728,44.675380300031975,3.096774199977517,0.7889232998713851,5.0,1.0,2.0
85,85,3,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-1/025_Cyan_0.png,,2.0,5.0,"[(5.0, 1.23187439981848)]",22.0,"[2.864470499800518, 3.8338519998360425]",3.0,93.95311070000751,112.704639100004,2.0,Cyan,113.05516959982924,115.33298760000616,"[0.37166666666666665, 0.018333333333333333]","[-0.0125, -0.2841666666666667]","[0.9918081001378596, 2.2756788001861423]",115.69768209988251,,115.7120367998723,116.4506545998156,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,22.497543899808093,18.751528399996488,2.2778180001769215,0.7529724999330938,5.0,1.0,2.0
86,86,4,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,3.0,5.0,"[(5.0, 1.2131139000412077)]",18.0,"[3.0773418999742717, 6.313768200110644, 8.889072600053623]",4.0,116.80123629979788,129.8771602998022,3.0,Yellow,130.24208669993095,132.63137619988993,"[0.3475, 0.034166666666666665]","[-0.009166666666666667, -0.27]","[1.0041786001529545, 2.3864904001820832]",132.99432149995118,,133.01172859990038,133.70004729996435,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,16.898811000166475,13.07592400000432,2.389289499958977,0.7057258000131696,5.0,1.0,2.0
87,87,5,021_Yellow.jpg,True,Yellow,99.0,88.0,0.0,01-1/021_Yellow_0.png,,4.0,5.0,"[(5.0, 2.6809914000332355)]",15.0,"[1.4628643000032753, 2.629506800090894]",5.0,134.0515242998954,140.13090839982033,2.0,Yellow,140.48874489986338,144.39785879990086,"[0.3858333333333333, 0.36833333333333335, -0.014166666666666666]","[-0.05, -0.006666666666666667, -0.3075]","[1.175155899953097, 2.4407364998478442, 3.9073531997855753]",144.75679559982382,,144.77782540000044,145.77054269984365,,,1.0,2.0,2026-03-23_23h43.05.586,Week1Train,59.9522899254404,2026-03-23 23h43.06.216751 +0100,11.719018399948254,6.079384099924937,3.9091139000374824,1.0137471000198275,5.0,1.0,2.0
